DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_362_05_10_0496_V00.LBL","RAD_RDR_2013_362_05_10_0496_V00","MSLRAD_1002",2014-06-27T20:23:00  ,"MARS       ",2013-362T05:10:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_363_05_59_0497_V00.LBL","RAD_RDR_2013_363_05_59_0497_V00","MSLRAD_1002",2014-06-27T20:23:03  ,"MARS       ",2013-363T05:59:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_364_06_37_0498_V00.LBL","RAD_RDR_2013_364_06_37_0498_V00","MSLRAD_1002",2014-06-27T20:25:18  ,"MARS       ",2013-364T06:37:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_365_07_06_0499_V00.LBL","RAD_RDR_2013_365_07_06_0499_V00","MSLRAD_1002",2014-06-27T20:27:29  ,"MARS       ",2013-365T07:06:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_001_07_52_0500_V00.LBL","RAD_RDR_2014_001_07_52_0500_V00","MSLRAD_1002",2014-06-27T20:29:38  ,"MARS       ",2014-001T07:52:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_002_08_33_0501_V00.LBL","RAD_RDR_2014_002_08_33_0501_V00","MSLRAD_1002",2014-06-27T20:31:50  ,"MARS       ",2014-002T08:33:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_003_09_11_0502_V00.LBL","RAD_RDR_2014_003_09_11_0502_V00","MSLRAD_1002",2014-06-27T20:34:01  ,"MARS       ",2014-003T09:11:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_004_09_49_0503_V00.LBL","RAD_RDR_2014_004_09_49_0503_V00","MSLRAD_1002",2014-06-27T20:36:07  ,"MARS       ",2014-004T09:49:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_005_10_25_0504_V00.LBL","RAD_RDR_2014_005_10_25_0504_V00","MSLRAD_1002",2014-06-27T20:38:15  ,"MARS       ",2014-005T10:25:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_006_11_04_0505_V00.LBL","RAD_RDR_2014_006_11_04_0505_V00","MSLRAD_1002",2014-06-27T20:40:24  ,"MARS       ",2014-006T11:04:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_007_11_51_0506_V00.LBL","RAD_RDR_2014_007_11_51_0506_V00","MSLRAD_1002",2014-06-27T20:40:26  ,"MARS       ",2014-007T11:51:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_008_12_26_0507_V00.LBL","RAD_RDR_2014_008_12_26_0507_V00","MSLRAD_1002",2014-06-27T20:42:37  ,"MARS       ",2014-008T12:26:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_009_13_11_0508_V00.LBL","RAD_RDR_2014_009_13_11_0508_V00","MSLRAD_1002",2014-06-27T20:44:46  ,"MARS       ",2014-009T13:11:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_010_13_46_0509_V00.LBL","RAD_RDR_2014_010_13_46_0509_V00","MSLRAD_1002",2014-06-27T20:46:00  ,"MARS       ",2014-010T13:46:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_011_14_29_0510_V00.LBL","RAD_RDR_2014_011_14_29_0510_V00","MSLRAD_1002",2014-06-27T20:48:13  ,"MARS       ",2014-011T14:29:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_012_15_05_0511_V00.LBL","RAD_RDR_2014_012_15_05_0511_V00","MSLRAD_1002",2014-06-27T20:50:28  ,"MARS       ",2014-012T15:05:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_013_15_59_0512_V00.LBL","RAD_RDR_2014_013_15_59_0512_V00","MSLRAD_1002",2014-06-27T20:50:28  ,"MARS       ",2014-013T15:59:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_014_16_32_0513_V00.LBL","RAD_RDR_2014_014_16_32_0513_V00","MSLRAD_1002",2014-06-27T20:50:31  ,"MARS       ",2014-014T16:32:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_015_17_00_0514_V00.LBL","RAD_RDR_2014_015_17_00_0514_V00","MSLRAD_1002",2014-06-27T20:52:41  ,"MARS       ",2014-015T17:00:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_016_17_51_0515_V00.LBL","RAD_RDR_2014_016_17_51_0515_V00","MSLRAD_1002",2014-06-27T20:54:52  ,"MARS       ",2014-016T17:51:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_017_18_40_0516_V00.LBL","RAD_RDR_2014_017_18_40_0516_V00","MSLRAD_1002",2014-06-27T20:57:04  ,"MARS       ",2014-017T18:40:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_018_19_01_0517_V00.LBL","RAD_RDR_2014_018_19_01_0517_V00","MSLRAD_1002",2014-06-27T20:59:12  ,"MARS       ",2014-018T19:01:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_019_19_41_0518_V00.LBL","RAD_RDR_2014_019_19_41_0518_V00","MSLRAD_1002",2014-06-27T21:01:22  ,"MARS       ",2014-019T19:41:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_020_20_29_0519_V00.LBL","RAD_RDR_2014_020_20_29_0519_V00","MSLRAD_1002",2014-06-27T21:03:35  ,"MARS       ",2014-020T20:29:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_021_20_55_0520_V00.LBL","RAD_RDR_2014_021_20_55_0520_V00","MSLRAD_1002",2014-06-27T21:05:40  ,"MARS       ",2014-021T20:55:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_022_21_46_0521_V00.LBL","RAD_RDR_2014_022_21_46_0521_V00","MSLRAD_1002",2014-06-27T21:07:51  ,"MARS       ",2014-022T21:46:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_023_22_16_0522_V00.LBL","RAD_RDR_2014_023_22_16_0522_V00","MSLRAD_1002",2014-06-27T21:09:10  ,"MARS       ",2014-023T22:16:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_024_23_05_0523_V00.LBL","RAD_RDR_2014_024_23_05_0523_V00","MSLRAD_1002",2014-06-27T21:09:14  ,"MARS       ",2014-024T23:05:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_025_23_38_0524_V00.LBL","RAD_RDR_2014_025_23_38_0524_V00","MSLRAD_1002",2014-06-27T21:09:40  ,"MARS       ",2014-025T23:38:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_027_00_28_0525_V00.LBL","RAD_RDR_2014_027_00_28_0525_V00","MSLRAD_1002",2014-06-27T21:10:15  ,"MARS       ",2014-027T00:28:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_028_01_01_0526_V00.LBL","RAD_RDR_2014_028_01_01_0526_V00","MSLRAD_1002",2014-06-27T21:11:55  ,"MARS       ",2014-028T01:01:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_029_01_34_0527_V00.LBL","RAD_RDR_2014_029_01_34_0527_V00","MSLRAD_1002",2014-06-27T21:13:35  ,"MARS       ",2014-029T01:34:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_030_02_26_0528_V00.LBL","RAD_RDR_2014_030_02_26_0528_V00","MSLRAD_1002",2014-06-27T21:15:17  ,"MARS       ",2014-030T02:26:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_031_02_56_0529_V00.LBL","RAD_RDR_2014_031_02_56_0529_V00","MSLRAD_1002",2014-06-27T21:16:59  ,"MARS       ",2014-031T02:56:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_032_03_46_0530_V00.LBL","RAD_RDR_2014_032_03_46_0530_V00","MSLRAD_1002",2014-06-27T21:18:40  ,"MARS       ",2014-032T03:46:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_033_04_20_0531_V00.LBL","RAD_RDR_2014_033_04_20_0531_V00","MSLRAD_1002",2014-06-27T21:20:20  ,"MARS       ",2014-033T04:20:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_034_04_51_0532_V00.LBL","RAD_RDR_2014_034_04_51_0532_V00","MSLRAD_1002",2014-06-27T21:22:00  ,"MARS       ",2014-034T04:51:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_035_05_32_0533_V00.LBL","RAD_RDR_2014_035_05_32_0533_V00","MSLRAD_1002",2014-06-27T21:23:39  ,"MARS       ",2014-035T05:32:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_036_06_13_0534_V00.LBL","RAD_RDR_2014_036_06_13_0534_V00","MSLRAD_1002",2014-06-27T21:25:19  ,"MARS       ",2014-036T06:13:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_037_07_01_0535_V00.LBL","RAD_RDR_2014_037_07_01_0535_V00","MSLRAD_1002",2014-06-27T21:27:00  ,"MARS       ",2014-037T07:01:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_038_07_38_0536_V00.LBL","RAD_RDR_2014_038_07_38_0536_V00","MSLRAD_1002",2014-06-27T21:28:41  ,"MARS       ",2014-038T07:38:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_039_08_23_0537_V00.LBL","RAD_RDR_2014_039_08_23_0537_V00","MSLRAD_1002",2014-06-27T21:30:20  ,"MARS       ",2014-039T08:23:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_040_08_58_0538_V00.LBL","RAD_RDR_2014_040_08_58_0538_V00","MSLRAD_1002",2014-06-27T21:32:01  ,"MARS       ",2014-040T08:58:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_041_09_33_0539_V00.LBL","RAD_RDR_2014_041_09_33_0539_V00","MSLRAD_1002",2014-06-27T21:33:40  ,"MARS       ",2014-041T09:33:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_042_10_21_0540_V00.LBL","RAD_RDR_2014_042_10_21_0540_V00","MSLRAD_1002",2014-06-27T21:34:49  ,"MARS       ",2014-042T10:21:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_043_10_57_0541_V00.LBL","RAD_RDR_2014_043_10_57_0541_V00","MSLRAD_1002",2014-06-27T21:36:29  ,"MARS       ",2014-043T10:57:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_044_11_26_0542_V00.LBL","RAD_RDR_2014_044_11_26_0542_V00","MSLRAD_1002",2014-06-27T21:38:09  ,"MARS       ",2014-044T11:26:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_045_12_18_0543_V00.LBL","RAD_RDR_2014_045_12_18_0543_V00","MSLRAD_1002",2014-06-27T21:39:51  ,"MARS       ",2014-045T12:18:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_046_12_49_0544_V00.LBL","RAD_RDR_2014_046_12_49_0544_V00","MSLRAD_1002",2014-06-27T21:41:31  ,"MARS       ",2014-046T12:49:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_047_13_25_0545_V00.LBL","RAD_RDR_2014_047_13_25_0545_V00","MSLRAD_1002",2014-06-27T21:43:12  ,"MARS       ",2014-047T13:25:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_048_14_12_0546_V00.LBL","RAD_RDR_2014_048_14_12_0546_V00","MSLRAD_1002",2014-06-27T21:44:57  ,"MARS       ",2014-048T14:12:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_049_14_46_0547_V00.LBL","RAD_RDR_2014_049_14_46_0547_V00","MSLRAD_1002",2014-06-27T21:46:44  ,"MARS       ",2014-049T14:46:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_050_15_35_0548_V00.LBL","RAD_RDR_2014_050_15_35_0548_V00","MSLRAD_1002",2014-06-27T21:48:33  ,"MARS       ",2014-050T15:35:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_051_16_08_0549_V00.LBL","RAD_RDR_2014_051_16_08_0549_V00","MSLRAD_1002",2014-06-27T21:50:17  ,"MARS       ",2014-051T16:08:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_052_16_57_0550_V00.LBL","RAD_RDR_2014_052_16_57_0550_V00","MSLRAD_1002",2014-06-27T21:52:00  ,"MARS       ",2014-052T16:57:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_053_17_31_0551_V00.LBL","RAD_RDR_2014_053_17_31_0551_V00","MSLRAD_1002",2014-06-27T21:53:42  ,"MARS       ",2014-053T17:31:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_054_18_03_0552_V00.LBL","RAD_RDR_2014_054_18_03_0552_V00","MSLRAD_1002",2014-06-27T21:55:23  ,"MARS       ",2014-054T18:03:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_055_18_54_0553_V00.LBL","RAD_RDR_2014_055_18_54_0553_V00","MSLRAD_1002",2014-06-27T21:57:03  ,"MARS       ",2014-055T18:54:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_056_19_25_0554_V00.LBL","RAD_RDR_2014_056_19_25_0554_V00","MSLRAD_1002",2014-06-27T21:58:45  ,"MARS       ",2014-056T19:25:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_057_20_16_0555_V00.LBL","RAD_RDR_2014_057_20_16_0555_V00","MSLRAD_1002",2014-06-27T22:00:28  ,"MARS       ",2014-057T20:16:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_058_21_12_0556_V00.LBL","RAD_RDR_2014_058_21_12_0556_V00","MSLRAD_1002",2014-06-27T22:01:36  ,"MARS       ",2014-058T21:12:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_059_21_54_0557_V00.LBL","RAD_RDR_2014_059_21_54_0557_V00","MSLRAD_1002",2014-06-27T22:01:55  ,"MARS       ",2014-059T21:54:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_060_22_34_0558_V00.LBL","RAD_RDR_2014_060_22_34_0558_V00","MSLRAD_1002",2014-06-27T22:02:24  ,"MARS       ",2014-060T22:34:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_061_23_17_0559_V00.LBL","RAD_RDR_2014_061_23_17_0559_V00","MSLRAD_1002",2014-06-27T22:02:54  ,"MARS       ",2014-061T23:17:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_062_23_33_0560_V00.LBL","RAD_RDR_2014_062_23_33_0560_V00","MSLRAD_1002",2014-06-27T22:03:33  ,"MARS       ",2014-062T23:33:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_064_00_07_0561_V00.LBL","RAD_RDR_2014_064_00_07_0561_V00","MSLRAD_1002",2014-06-27T22:04:42  ,"MARS       ",2014-064T00:07:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_065_00_39_0562_V00.LBL","RAD_RDR_2014_065_00_39_0562_V00","MSLRAD_1002",2014-06-27T22:06:33  ,"MARS       ",2014-065T00:39:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_066_01_29_0563_V00.LBL","RAD_RDR_2014_066_01_29_0563_V00","MSLRAD_1002",2014-06-27T22:08:54  ,"MARS       ",2014-066T01:29:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_067_02_02_0564_V00.LBL","RAD_RDR_2014_067_02_02_0564_V00","MSLRAD_1002",2014-06-27T22:10:37  ,"MARS       ",2014-067T02:02:06,UNK      
