"MROM_2001","2006/200609/20060927","2006092704_DDR.TAB","2024-12-11T12:45:50","2006-09-27T04:01:31.021","2006-09-27T07:59:50.072","843796909.212","843811208.225","00791","00793"
"MROM_2001","2006/200609/20060927","2006092708_DDR.TAB","2024-12-11T12:45:51","2006-09-27T08:00:24.887","2006-09-27T11:59:37.184","843811243.178","843825595.254","00793","00796"
"MROM_2001","2006/200609/20060927","2006092712_DDR.TAB","2024-12-11T12:45:51","2006-09-27T12:00:12.000","2006-09-27T15:58:16.711","843825630.207","843839915.133","00796","00798"
"MROM_2001","2006/200609/20060927","2006092716_DDR.TAB","2024-12-11T12:45:51","2006-09-27T16:00:23.688","2006-09-27T19:57:02.391","843840042.127","843854241.051","00798","00800"
"MROM_2001","2006/200609/20060927","2006092720_DDR.TAB","2024-12-11T12:45:51","2006-09-27T20:01:14.289","2006-09-27T23:59:35.391","843854493.025","843868794.051","00800","00802"
"MROM_2001","2006/200609/20060928","2006092800_DDR.TAB","2024-12-11T12:45:51","2006-09-28T00:00:49.122","2006-09-28T03:59:26.612","843868867.238","843883185.108","00802","00804"
"MROM_2001","2006/200609/20060928","2006092804_DDR.TAB","2024-12-11T12:45:52","2006-09-28T04:00:36.245","2006-09-28T07:58:24.582","843883255.014","843897523.100","00804","00806"
"MROM_2001","2006/200609/20060928","2006092808_DDR.TAB","2024-12-11T12:45:52","2006-09-28T08:00:19.271","2006-09-28T11:59:39.766","843897638.020","843911998.147","00806","00808"
"MROM_2001","2006/200609/20060928","2006092812_DDR.TAB","2024-12-11T12:45:52","2006-09-28T12:00:14.586","2006-09-28T15:59:49.418","843912033.101","843926408.058","00808","00811"
"MROM_2001","2006/200609/20060928","2006092816_DDR.TAB","2024-12-11T12:45:52","2006-09-28T16:00:24.238","2006-09-28T19:58:55.578","843926443.012","843940754.099","00811","00813"
"MROM_2001","2006/200609/20060928","2006092820_DDR.TAB","2024-12-11T12:45:53","2006-09-28T20:00:25.695","2006-09-28T23:58:42.703","843940844.129","843955141.131","00813","00815"
"MROM_2001","2006/200609/20060929","2006092900_DDR.TAB","2024-12-11T12:45:53","2006-09-29T00:00:49.679","2006-09-29T03:59:55.844","843955268.125","843969614.167","00815","00817"
"MROM_2001","2006/200609/20060929","2006092904_DDR.TAB","2024-12-11T12:45:53","2006-09-29T04:00:30.659","2006-09-29T07:59:47.062","843969649.120","843984005.223","00817","00819"
"MROM_2001","2006/200609/20060929","2006092908_DDR.TAB","2024-12-11T12:45:53","2006-09-29T08:00:21.875","2006-09-29T11:59:15.750","843984040.175","843998374.143","00819","00821"
"MROM_2001","2006/200609/20060929","2006092912_DDR.TAB","2024-12-11T12:45:53","2006-09-29T12:02:01.641","2006-09-29T15:58:05.531","843998540.115","844012704.087","00821","00823"
"MROM_2001","2006/200609/20060929","2006092916_DDR.TAB","2024-12-11T12:45:54","2006-09-29T16:00:37.082","2006-09-29T19:59:35.047","844012855.228","844027193.219","00823","00825"
"MROM_2001","2006/200609/20060929","2006092920_DDR.TAB","2024-12-11T12:45:54","2006-09-29T20:00:44.680","2006-09-29T23:59:36.516","844027263.125","844041595.083","00826","00828"
"MROM_2001","2006/200609/20060930","2006093000_DDR.TAB","2024-12-11T12:45:54","2006-09-30T00:00:11.327","2006-09-30T03:57:24.850","844041630.035","844055863.169","00828","00830"
"MROM_2001","2006/200609/20060930","2006093004_DDR.TAB","2024-12-11T12:45:54","2006-09-30T04:00:25.073","2006-09-30T07:59:29.188","844056043.226","844070387.255","00830","00832"
"MROM_2001","2006/200609/20060930","2006093008_DDR.TAB","2024-12-11T12:45:54","2006-09-30T08:00:38.818","2006-09-30T11:59:49.078","844070457.161","844084807.227","00832","00834"
"MROM_2001","2006/200609/20060930","2006093012_DDR.TAB","2024-12-11T12:45:55","2006-09-30T12:00:23.891","2006-09-30T15:59:54.633","844084842.179","844099213.113","00834","00836"
"MROM_2001","2006/200609/20060930","2006093016_DDR.TAB","2024-12-11T12:45:55","2006-09-30T16:00:29.445","2006-09-30T19:59:23.328","844099248.065","844113582.035","00836","00838"
"MROM_2001","2006/200609/20060930","2006093020_DDR.TAB","2024-12-11T12:45:55","2006-09-30T20:00:32.953","2006-09-30T23:59:41.164","844113651.195","844127999.249","00838","00840"
"MROM_2002","2006/200610/20061001","2006100100_DDR.TAB","2024-12-11T12:46:45","2006-10-01T00:00:15.982","2006-10-01T03:59:30.333","844128034.203","844142389.037","00840","00843"
"MROM_2002","2006/200610/20061001","2006100104_DDR.TAB","2024-12-11T12:46:45","2006-10-01T04:00:39.967","2006-10-01T07:59:29.744","844142458.199","844156788.142","00843","00845"
"MROM_2002","2006/200610/20061001","2006100108_DDR.TAB","2024-12-11T12:46:45","2006-10-01T08:04:36.943","2006-10-01T11:59:23.012","844157095.193","844171181.211","00845","00847"
"MROM_2002","2006/200610/20061001","2006100112_DDR.TAB","2024-12-11T12:46:45","2006-10-01T12:00:32.641","2006-10-01T15:59:36.758","844171251.116","844185595.146","00847","00849"
"MROM_2002","2006/200610/20061001","2006100116_DDR.TAB","2024-12-11T12:46:45","2006-10-01T16:00:11.570","2006-10-01T19:59:36.164","844185630.097","844199994.249","00849","00851"
"MROM_2002","2006/200610/20061001","2006100120_DDR.TAB","2024-12-11T12:46:46","2006-10-01T20:00:10.984","2006-10-01T23:59:51.961","844200029.203","844214410.198","00851","00853"
"MROM_2002","2006/200610/20061002","2006100200_DDR.TAB","2024-12-11T12:46:46","2006-10-02T00:00:26.776","2006-10-02T03:59:37.036","844214445.150","844228795.217","00853","00855"
"MROM_2002","2006/200610/20061002","2006100204_DDR.TAB","2024-12-11T12:46:46","2006-10-02T04:02:31.114","2006-10-02T07:59:32.350","844228969.237","844243191.041","00855","00858"
"MROM_2002","2006/200610/20061002","2006100208_DDR.TAB","2024-12-11T12:46:46","2006-10-02T08:00:41.980","2006-10-02T11:58:58.992","844243260.202","844257557.206","00858","00860"
"MROM_2002","2006/200610/20061002","2006100212_DDR.TAB","2024-12-11T12:46:46","2006-10-02T12:01:05.969","2006-10-02T15:59:33.219","844257684.200","844271992.008","00860","00862"
"MROM_2002","2006/200610/20061002","2006100216_DDR.TAB","2024-12-11T12:46:47","2006-10-02T16:00:42.852","2006-10-02T19:59:55.156","844272061.170","844286413.248","00862","00864"
"MROM_2002","2006/200610/20061002","2006100220_DDR.TAB","2024-12-11T12:46:47","2006-10-02T20:00:29.969","2006-10-02T23:59:40.227","844286448.200","844300799.010","00864","00866"
"MROM_2002","2006/200610/20061003","2006100300_DDR.TAB","2024-12-11T12:46:47","2006-10-03T00:00:15.045","2006-10-03T03:59:43.737","844300833.219","844315202.140","00866","00868"
"MROM_2002","2006/200610/20061003","2006100304_DDR.TAB","2024-12-11T12:46:47","2006-10-03T04:00:18.552","2006-10-03T07:58:45.803","844315237.093","844329544.157","00868","00870"
"MROM_2002","2006/200610/20061003","2006100308_DDR.TAB","2024-12-11T12:46:48","2006-10-03T08:01:09.162","2006-10-03T11:59:30.270","844329687.249","844343989.021","00870","00873"
"MROM_2002","2006/200610/20061003","2006100312_DDR.TAB","2024-12-11T12:46:48","2006-10-03T12:00:39.898","2006-10-03T15:58:03.664","844344058.182","844358302.122","00873","00875"
"MROM_2002","2006/200610/20061003","2006100316_DDR.TAB","2024-12-11T12:46:48","2006-10-03T16:00:57.742","2006-10-03T19:59:55.711","844358476.142","844372814.134","00875","00877"
"MROM_2002","2006/200610/20061003","2006100320_DDR.TAB","2024-12-11T12:46:48","2006-10-03T20:00:30.523","2006-10-03T23:59:38.734","844372849.086","844387197.140","00877","00879"
"MROM_2002","2006/200610/20061004","2006100400_DDR.TAB","2024-12-11T12:46:48","2006-10-04T00:00:13.553","2006-10-04T03:54:18.659","844387232.093","844401277.121","00879","00881"
"MROM_2002","2006/200610/20061004","2006100404_DDR.TAB","2024-12-11T12:46:49","2006-10-04T04:09:21.823","2006-10-04T07:45:56.312","844402180.163","844415175.032","00881","00883"
"MROM_2002","2006/200610/20061004","2006100408_DDR.TAB","2024-12-11T12:46:49","2006-10-04T08:00:20.562","2006-10-04T11:59:43.105","844416039.096","844430401.235","00883","00885"
"MROM_2002","2006/200610/20061004","2006100412_DDR.TAB","2024-12-11T12:46:49","2006-10-04T12:04:05.250","2006-10-04T15:59:50.711","844430664.016","844444809.134","00885","00888"
"MROM_2002","2006/200610/20061004","2006100416_DDR.TAB","2024-12-11T12:46:49","2006-10-04T16:00:25.523","2006-10-04T19:58:56.867","844444844.086","844459155.174","00888","00890"
"MROM_2002","2006/200610/20061004","2006100420_DDR.TAB","2024-12-11T12:46:49","2006-10-04T20:02:33.953","2006-10-04T23:58:09.180","844459372.196","844473507.254","00890","00892"
"MROM_2002","2006/200610/20061005","2006100500_DDR.TAB","2024-12-11T12:46:50","2006-10-05T00:00:36.635","2006-10-05T03:59:30.510","844473655.114","844487989.083","00892","00894"
"MROM_2002","2006/200610/20061005","2006100504_DDR.TAB","2024-12-11T12:46:50","2006-10-05T04:00:40.143","2006-10-05T07:59:38.113","844488058.245","844502396.237","00894","00896"
"MROM_2002","2006/200610/20061005","2006100508_DDR.TAB","2024-12-11T12:46:50","2006-10-05T08:00:12.928","2006-10-05T11:58:03.312","844502431.190","844516702.032","00896","00898"
"MROM_2002","2006/200610/20061005","2006100512_DDR.TAB","2024-12-11T12:46:50","2006-10-05T12:01:52.688","2006-10-05T15:58:04.773","844516931.128","844531103.150","00898","00900"
"MROM_2002","2006/200610/20061005","2006100516_DDR.TAB","2024-12-11T12:46:50","2006-10-05T16:00:40.426","2006-10-05T19:59:52.727","844531259.061","844545611.138","00900","00903"
"MROM_2002","2006/200610/20061005","2006100520_DDR.TAB","2024-12-11T12:46:51","2006-10-05T20:00:27.539","2006-10-05T23:59:15.273","844545646.090","844559974.022","00903","00905"
"MROM_2002","2006/200610/20061006","2006100600_DDR.TAB","2024-12-11T12:46:51","2006-10-06T00:01:22.249","2006-10-06T03:58:05.052","844560101.016","844574303.221","00905","00907"
"MROM_2002","2006/200610/20061006","2006100604_DDR.TAB","2024-12-11T12:46:51","2006-10-06T04:00:12.026","2006-10-06T07:59:38.668","844574430.215","844588797.123","00907","00909"
"MROM_2002","2006/200610/20061006","2006100608_DDR.TAB","2024-12-11T12:46:51","2006-10-06T08:00:13.484","2006-10-06T11:59:31.938","844588832.076","844603190.192","00909","00911"
"MROM_2002","2006/200610/20061006","2006100612_DDR.TAB","2024-12-11T12:46:51","2006-10-06T12:00:41.570","2006-10-06T15:59:53.875","844603260.098","844617612.176","00911","00913"
"MROM_2002","2006/200610/20061006","2006100616_DDR.TAB","2024-12-11T12:46:52","2006-10-06T16:01:48.562","2006-10-06T19:59:53.281","844617727.096","844632012.024","00913","00915"
"MROM_2002","2006/200610/20061006","2006100620_DDR.TAB","2024-12-11T12:46:52","2006-10-06T20:00:28.102","2006-10-06T23:59:28.117","844632046.234","844646386.238","00915","00918"
"MROM_2002","2006/200610/20061007","2006100700_DDR.TAB","2024-12-11T12:46:52","2006-10-07T00:00:37.751","2006-10-07T03:58:30.185","844646456.144","844660729.000","00918","00920"
"MROM_2002","2006/200610/20061007","2006100704_DDR.TAB","2024-12-11T12:46:52","2006-10-07T04:00:35.112","2006-10-07T07:58:56.219","844660853.237","844675155.008","00920","00922"
"MROM_2002","2006/200610/20061007","2006100708_DDR.TAB","2024-12-11T12:46:53","2006-10-07T08:01:03.193","2006-10-07T11:59:22.246","844675282.002","844689581.015","00922","00924"
"MROM_2002","2006/200610/20061007","2006100712_DDR.TAB","2024-12-11T12:46:53","2006-10-07T12:00:31.883","2006-10-07T15:59:21.656","844689650.178","844703980.120","00924","00926"
"MROM_2002","2006/200610/20061007","2006100716_DDR.TAB","2024-12-11T12:46:53","2006-10-07T16:00:31.289","2006-10-07T19:58:44.203","844704050.026","844718343.004","00926","00928"
"MROM_2002","2006/200610/20061007","2006100720_DDR.TAB","2024-12-11T12:46:53","2006-10-07T20:01:40.328","2006-10-07T23:59:32.758","844718519.036","844732791.146","00928","00930"
"MROM_2002","2006/200610/20061008","2006100800_DDR.TAB","2024-12-11T12:46:53","2006-10-08T00:00:42.392","2006-10-08T03:59:46.500","844732861.053","844747205.080","00930","00933"
"MROM_2002","2006/200610/20061008","2006100804_DDR.TAB","2024-12-11T12:46:54","2006-10-08T04:00:21.320","2006-10-08T07:57:55.318","844747240.034","844761494.034","00933","00935"
"MROM_2002","2006/200610/20061008","2006100808_DDR.TAB","2024-12-11T12:46:54","2006-10-08T08:02:07.219","2006-10-08T11:58:43.875","844761746.008","844775942.176","00935","00937"
"MROM_2002","2006/200610/20061008","2006100812_DDR.TAB","2024-12-11T12:46:54","2006-10-08T12:00:48.805","2006-10-08T15:59:34.488","844776067.158","844790393.077","00937","00939"
"MROM_2002","2006/200610/20061008","2006100816_DDR.TAB","2024-12-11T12:46:54","2006-10-08T16:00:48.211","2006-10-08T19:59:42.086","844790467.006","844804800.230","00939","00941"
"MROM_2002","2006/200610/20061008","2006100820_DDR.TAB","2024-12-11T12:46:54","2006-10-08T20:00:16.898","2006-10-08T23:59:00.531","844804835.182","844819159.088","00941","00943"
"MROM_2002","2006/200610/20061009","2006100900_DDR.TAB","2024-12-11T12:46:55","2006-10-09T00:00:55.219","2006-10-09T03:59:51.139","844819274.009","844833609.244","00943","00945"
"MROM_2002","2006/200610/20061009","2006100904_DDR.TAB","2024-12-11T12:46:55","2006-10-09T04:00:25.956","2006-10-09T07:59:44.402","844833644.197","844848003.055","00945","00948"
"MROM_2002","2006/200610/20061009","2006100908_DDR.TAB","2024-12-11T12:46:55","2006-10-09T08:00:19.219","2006-10-09T11:58:13.699","844848038.009","844862312.131","00948","00950"
"MROM_2002","2006/200610/20061009","2006100912_DDR.TAB","2024-12-11T12:46:55","2006-10-09T12:01:50.781","2006-10-09T15:58:19.250","844862529.152","844876718.017","00950","00952"
"MROM_2002","2006/200610/20061009","2006100916_DDR.TAB","2024-12-11T12:46:56","2006-10-09T16:00:26.227","2006-10-09T19:59:28.289","844876845.011","844891187.027","00952","00954"
"MROM_2002","2006/200610/20061009","2006100920_DDR.TAB","2024-12-11T12:46:56","2006-10-09T20:00:37.922","2006-10-09T23:59:35.891","844891256.189","844905594.181","00954","00956"
"MROM_2002","2006/200610/20061010","2006101000_DDR.TAB","2024-12-11T12:46:56","2006-10-10T00:00:10.705","2006-10-10T03:59:33.248","844905629.133","844919992.016","00956","00958"
"MROM_2002","2006/200610/20061010","2006101004_DDR.TAB","2024-12-11T12:46:56","2006-10-10T04:00:24.448","2006-10-10T07:59:12.178","844920043.067","844934370.254","00958","00960"
"MROM_2002","2006/200610/20061010","2006101008_DDR.TAB","2024-12-11T12:46:56","2006-10-10T08:00:25.906","2006-10-10T11:59:54.594","844934444.185","844948813.105","00960","00962"
"MROM_2002","2006/200610/20061010","2006101012_DDR.TAB","2024-12-11T12:46:57","2006-10-10T12:00:29.406","2006-10-10T15:59:21.238","844948848.057","844963180.014","00963","00965"
"MROM_2002","2006/200610/20061010","2006101016_DDR.TAB","2024-12-11T12:46:57","2006-10-10T16:01:26.164","2006-10-10T18:04:45.551","844963304.251","844970704.094","00965","00966"
"MROM_2002","2006/200610/20061010","2006101020_DDR.TAB","2024-12-11T12:46:57","2006-10-10T20:09:28.891","2006-10-10T23:59:50.766","844978187.181","844992009.149","00967","00969"
"MROM_2002","2006/200610/20061011","2006101100_DDR.TAB","2024-12-11T12:46:57","2006-10-11T00:00:25.587","2006-10-11T03:59:52.229","844992044.103","845006411.011","00969","00971"
"MROM_2002","2006/200610/20061011","2006101104_DDR.TAB","2024-12-11T12:46:57","2006-10-11T04:00:27.044","2006-10-11T07:59:55.734","845006445.220","845020814.141","00971","00973"
"MROM_2002","2006/200610/20061011","2006101108_DDR.TAB","2024-12-11T12:46:58","2006-10-11T08:00:30.547","2006-10-11T11:59:51.047","845020849.093","845035209.221","00973","00975"
"MROM_2002","2006/200610/20061011","2006101112_DDR.TAB","2024-12-11T12:46:58","2006-10-11T12:00:25.859","2006-10-11T15:59:40.211","845035244.173","845049599.007","00975","00977"
"MROM_2002","2006/200610/20061011","2006101116_DDR.TAB","2024-12-11T12:46:58","2006-10-11T16:00:15.023","2006-10-11T19:59:53.961","845049633.215","845064012.199","00977","00980"
"MROM_2002","2006/200610/20061011","2006101120_DDR.TAB","2024-12-11T12:46:58","2006-10-11T20:00:28.773","2006-10-11T23:58:43.734","845064047.151","845078342.141","00980","00982"
"MROM_2002","2006/200610/20061012","2006101200_DDR.TAB","2024-12-11T12:46:58","2006-10-12T00:01:43.959","2006-10-12T03:59:54.828","845078522.198","845092813.165","00982","00984"
"MROM_2002","2006/200610/20061012","2006101204_DDR.TAB","2024-12-11T12:46:59","2006-10-12T04:00:29.641","2006-10-12T07:59:29.660","845092848.117","845107188.122","00984","00986"
"MROM_2002","2006/200610/20061012","2006101208_DDR.TAB","2024-12-11T12:46:59","2006-10-12T08:00:39.291","2006-10-12T11:59:27.023","845107258.027","845121585.215","00986","00988"
"MROM_2002","2006/200610/20061012","2006101212_DDR.TAB","2024-12-11T12:46:59","2006-10-12T12:00:36.652","2006-10-12T15:59:42.812","845121655.120","845136001.161","00988","00990"
"MROM_2002","2006/200610/20061012","2006101216_DDR.TAB","2024-12-11T12:46:59","2006-10-12T16:00:17.625","2006-10-12T19:59:54.508","845136036.113","845150413.083","00990","00992"
"MROM_2002","2006/200610/20061012","2006101220_DDR.TAB","2024-12-11T12:46:59","2006-10-12T20:00:29.328","2006-10-12T23:59:27.289","845150448.037","845164786.027","00992","00995"
"MROM_2002","2006/200610/20061013","2006101300_DDR.TAB","2024-12-11T12:47:00","2006-10-13T00:00:36.925","2006-10-13T03:58:19.120","845164855.190","845179117.240","00995","00997"
"MROM_2002","2006/200610/20061013","2006101304_DDR.TAB","2024-12-11T12:47:00","2006-10-13T04:00:26.096","2006-10-13T07:59:24.062","845179244.234","845193582.225","00997","00999"
"MROM_2002","2006/200610/20061013","2006101308_DDR.TAB","2024-12-11T12:47:00","2006-10-13T08:00:33.697","2006-10-13T11:59:35.762","845193652.131","845207994.148","00999","01001"
"MROM_2002","2006/200610/20061013","2006101312_DDR.TAB","2024-12-11T12:47:00","2006-10-13T12:00:10.578","2006-10-13T15:59:24.930","845208029.101","845222383.191","01001","01003"
"MROM_2002","2006/200610/20061013","2006101316_DDR.TAB","2024-12-11T12:47:01","2006-10-13T16:00:34.562","2006-10-13T19:59:40.727","845222453.097","845236799.139","01003","01005"
"MROM_2002","2006/200610/20061013","2006101320_DDR.TAB","2024-12-11T12:47:01","2006-10-13T20:00:15.539","2006-10-13T23:59:48.328","845236834.091","845251207.037","01005","01007"
"MROM_2002","2006/200610/20061014","2006101400_DDR.TAB","2024-12-11T12:47:01","2006-10-14T00:01:02.051","2006-10-14T03:59:23.156","845251280.222","845265581.249","01007","01010"
"MROM_2002","2006/200610/20061014","2006101404_DDR.TAB","2024-12-11T12:47:01","2006-10-14T04:00:32.789","2006-10-14T07:57:34.025","845265651.155","845279872.216","01010","01012"
"MROM_2002","2006/200610/20061014","2006101408_DDR.TAB","2024-12-11T12:47:01","2006-10-14T08:00:28.104","2006-10-14T11:59:30.168","845280046.236","845294388.252","01012","01014"
"MROM_2002","2006/200610/20061014","2006101412_DDR.TAB","2024-12-11T12:47:02","2006-10-14T12:00:39.797","2006-10-14T15:59:52.105","845294458.157","845308810.236","01014","01016"
"MROM_2002","2006/200610/20061014","2006101416_DDR.TAB","2024-12-11T12:47:02","2006-10-14T16:00:26.926","2006-10-14T19:58:48.023","845308845.190","845323146.215","01016","01018"
"MROM_2002","2006/200610/20061014","2006101420_DDR.TAB","2024-12-11T12:47:02","2006-10-14T20:00:44.766","2006-10-14T23:56:36.367","845323263.149","845337415.047","01018","01020"
"MROM_2002","2006/200610/20061015","2006101500_DDR.TAB","2024-12-11T12:47:02","2006-10-15T00:00:25.740","2006-10-15T03:59:35.995","845337644.143","845351994.208","01020","01022"
"MROM_2002","2006/200610/20061015","2006101504_DDR.TAB","2024-12-11T12:47:02","2006-10-15T04:00:10.812","2006-10-15T07:59:47.693","845352029.161","845366406.131","01022","01025"
"MROM_2002","2006/200610/20061015","2006101508_DDR.TAB","2024-12-11T12:47:03","2006-10-15T08:00:22.510","2006-10-15T11:59:26.621","845366441.084","845380785.112","01025","01027"
"MROM_2002","2006/200610/20061015","2006101512_DDR.TAB","2024-12-11T12:47:03","2006-10-15T12:02:20.699","2006-10-15T15:59:26.031","845380959.132","845395184.217","01027","01029"
"MROM_2002","2006/200610/20061015","2006101516_DDR.TAB","2024-12-11T12:47:03","2006-10-15T16:00:39.758","2006-10-15T19:59:31.586","845395258.147","845409590.103","01029","01031"
"MROM_2002","2006/200610/20061015","2006101520_DDR.TAB","2024-12-11T12:47:03","2006-10-15T20:00:41.211","2006-10-15T23:59:53.523","845409660.007","845424012.087","01031","01033"
"MROM_2002","2006/200610/20061016","2006101600_DDR.TAB","2024-12-11T12:47:03","2006-10-16T00:00:28.336","2006-10-16T03:58:41.250","845424047.039","845438340.017","01033","01035"
"MROM_2002","2006/200610/20061016","2006101604_DDR.TAB","2024-12-11T12:47:04","2006-10-16T04:00:35.938","2006-10-16T07:59:52.340","845438454.194","845452811.041","01035","01037"
"MROM_2002","2006/200610/20061016","2006101608_DDR.TAB","2024-12-11T12:47:04","2006-10-16T08:00:27.156","2006-10-16T11:59:10.789","845452845.249","845467169.155","01037","01040"
"MROM_2002","2006/200610/20061016","2006101612_DDR.TAB","2024-12-11T12:47:04","2006-10-16T12:00:24.516","2006-10-16T15:58:41.523","845467243.086","845481540.087","01040","01042"
"MROM_2002","2006/200610/20061016","2006101616_DDR.TAB","2024-12-11T12:47:04","2006-10-16T16:00:48.500","2006-10-16T19:59:15.750","845481667.082","845495974.146","01042","01044"
"MROM_2002","2006/200610/20061016","2006101620_DDR.TAB","2024-12-11T12:47:05","2006-10-16T20:01:08.391","2006-10-16T23:59:33.586","845496087.054","845510392.104","01044","01046"
"MROM_2002","2006/200610/20061017","2006101700_DDR.TAB","2024-12-11T12:47:05","2006-10-17T00:00:43.223","2006-10-17T03:59:39.146","845510462.011","845524797.247","01046","01048"
"MROM_2002","2006/200610/20061017","2006101704_DDR.TAB","2024-12-11T12:47:05","2006-10-17T04:00:13.959","2006-10-17T07:59:34.459","845524832.199","845539193.071","01048","01050"
"MROM_2002","2006/200610/20061017","2006101708_DDR.TAB","2024-12-11T12:47:05","2006-10-17T08:01:29.146","2006-10-17T11:59:48.203","845539307.247","845553607.006","01050","01052"
"MROM_2002","2006/200610/20061017","2006101712_DDR.TAB","2024-12-11T12:47:05","2006-10-17T12:01:14.219","2006-10-17T15:59:55.805","845553693.010","845568014.160","01052","01055"
"MROM_2002","2006/200610/20061017","2006101716_DDR.TAB","2024-12-11T12:47:06","2006-10-17T16:00:30.625","2006-10-17T19:58:45.586","845568049.114","845582344.104","01055","01057"
"MROM_2002","2006/200610/20061017","2006101720_DDR.TAB","2024-12-11T12:47:06","2006-10-17T20:00:50.508","2006-10-17T23:58:57.281","845582469.084","845596756.026","01057","01059"
"MROM_2002","2006/200610/20061018","2006101800_DDR.TAB","2024-12-11T12:47:06","2006-10-18T00:01:04.254","2006-10-18T03:59:25.359","845596883.019","845611184.046","01059","01061"
"MROM_2002","2006/200610/20061018","2006101804_DDR.TAB","2024-12-11T12:47:06","2006-10-18T04:00:34.992","2006-10-18T07:59:24.770","845611253.208","845625583.151","01061","01063"
"MROM_2002","2006/200610/20061018","2006101808_DDR.TAB","2024-12-11T12:47:06","2006-10-18T08:00:34.400","2006-10-18T11:59:13.938","845625653.056","845639972.194","01063","01065"
"MROM_2002","2006/200610/20061018","2006101812_DDR.TAB","2024-12-11T12:47:07","2006-10-18T12:02:10.070","2006-10-18T15:59:46.117","845640148.228","845654404.240","01065","01067"
"MROM_2002","2006/200610/20061018","2006101816_DDR.TAB","2024-12-11T12:47:07","2006-10-18T16:00:20.938","2006-10-18T19:59:53.719","845654439.194","845668812.138","01067","01070"
"MROM_2002","2006/200610/20061018","2006101820_DDR.TAB","2024-12-11T12:47:07","2006-10-18T20:00:28.539","2006-10-18T23:57:54.344","845668847.092","845683093.042","01070","01072"
"MROM_2002","2006/200610/20061019","2006101900_DDR.TAB","2024-12-11T12:47:07","2006-10-19T00:02:06.246","2006-10-19T03:59:52.537","845683345.017","845697611.091","01072","01074"
"MROM_2002","2006/200610/20061019","2006101904_DDR.TAB","2024-12-11T12:47:07","2006-10-19T04:01:59.511","2006-10-19T07:59:51.947","845697738.085","845712010.196","01074","01076"
"MROM_2002","2006/200610/20061019","2006101908_DDR.TAB","2024-12-11T12:47:08","2006-10-19T08:01:05.672","2006-10-19T11:59:24.730","845712084.126","845726383.141","01076","01078"
"MROM_2002","2006/200610/20061019","2006101912_DDR.TAB","2024-12-11T12:47:08","2006-10-19T12:00:34.363","2006-10-19T15:58:45.230","845726453.047","845740744.013","01078","01080"
